Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
65,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,1914023.0,BBG0160DYSM3,BBG0160DYTH7,2024-01-22T00:00:00Z
66,ACACU,Acri Capital Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,1914023.0,BBG0160DYNQ0,BBG0160DYNR9,2024-01-22T00:00:00Z
67,ACACW,Acri Capital Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,1914023.0,BBG0190WQ3Q5,,2024-01-22T00:00:00Z
68,ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,1070494.0,BBG000BHG9K0,BBG001SB06N3,2024-01-22T00:00:00Z
69,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1836274.0,BBG00Z9FJV00,BBG00Z9FJVV6,2024-01-22T00:00:00Z
70,ACAHU,Atlantic Coastal Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,1836274.0,BBG00Z85ZCZ9,BBG00Z85ZDT4,2024-01-22T00:00:00Z
71,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1836274.0,BBG00Z9GN314,,2024-01-22T00:00:00Z
72,ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1683541.0,BBG006SCSYG7,BBG001SV77D1,2024-01-22T00:00:00Z
73,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1844389.0,,,2024-01-22T00:00:00Z
74,ACBAU,Ace Global Business Acquisition Limited Unit,stocks,us,XNAS,UNIT,True,usd,1844389.0,,,2024-01-22T00:00:00Z
75,ACBAW,Ace Global Business Acquisition Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,1844389.0,,,2024-01-22T00:00:00Z
76,ACCD,"Accolade, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1481646.0,BBG00S2L1Z00,BBG00S2L1ZR1,2024-01-22T00:00:00Z
77,ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,712034.0,BBG000J06K07,BBG001SPBTK3,2024-01-22T00:00:00Z
78,ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1881487.0,BBG013PRYPJ2,BBG013PRYQC7,2024-01-22T00:00:00Z
79,ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,1698991.0,BBG00GX221W3,BBG00GX221Z0,2024-01-22T00:00:00Z
80,ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,1414040.0,BBG00L99FCT0,BBG00L99FDK7,2024-01-22T00:00:00Z
81,ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1720580.0,BBG00JCXSJP3,BBG00JCXSJQ2,2024-01-22T00:00:00Z
82,ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,947484.0,,,2024-01-22T00:00:00Z
83,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,947484.0,,,2024-01-22T00:00:00Z
84,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,947484.0,,,2024-01-22T00:00:00Z
85,ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,1520697.0,BBG000FPNN38,BBG001SNNWL7,2024-01-22T00:00:00Z
86,ACHL,Achilles Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1830749.0,BBG00ZHF9VV8,BBG00ZHF9WP3,2024-01-22T00:00:00Z
87,ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,1824502.0,BBG00XRTC910,BBG00XRTC929,2024-01-22T00:00:00Z
88,ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,1824502.0,BBG00YGCV1N9,,2024-01-22T00:00:00Z
89,ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,949858.0,BBG000FB8S62,BBG001S8JF14,2024-01-22T00:00:00Z
90,ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,1646972.0,BBG009KG1750,BBG009KG1741,2024-01-22T00:00:00Z
91,ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1401521.0,BBG000TKFJQ7,BBG001T09W05,2024-01-22T00:00:00Z
92,ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,1753220.0,BBG00PNSDFF3,BBG00PNSDG52,2024-01-22T00:00:00Z
93,ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,1651625.0,,,2024-01-22T00:00:00Z
94,ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,935036.0,BBG000PMBV39,BBG001S9KLL5,2024-01-22T00:00:00Z
95,ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,1113232.0,BBG000DW34S2,BBG001SF8W86,2024-01-22T00:00:00Z
96,ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1786205.0,BBG00QHJM4S9,BBG00QHJM4W4,2024-01-22T00:00:00Z
97,ACM,Aecom,stocks,us,XNYS,CS,True,usd,868857.0,BBG000F61RJ8,BBG001SKTTF1,2024-01-22T00:00:00Z
98,ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1680062.0,BBG00HPSG933,BBG00HPSG942,2024-01-22T00:00:00Z
99,ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,1467373.0,,,2024-01-22T00:00:00Z
100,ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,715579.0,BBG000BJ2LY9,BBG001S6CVZ3,2024-01-22T00:00:00Z
101,ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,95953.0,BBG000CLRHW7,BBG001S6Z1R3,2024-01-22T00:00:00Z
102,ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1635077.0,BBG014FBN4K3,BBG014FBN5N7,2024-01-22T00:00:00Z
103,ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1635077.0,BBG016Z2HS66,,2024-01-22T00:00:00Z
104,ACOR,"Acorda Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1008848.0,BBG000FD10V8,BBG001SH8359,2024-01-22T00:00:00Z
105,ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,1503290.0,BBG0017VSC04,BBG001TCSLH4,2024-01-22T00:00:00Z
106,ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,1503290.0,,,2024-01-22T00:00:00Z
107,ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,1332551.0,BBG000HK4RX6,BBG001SP6Y91,2024-01-22T00:00:00Z
108,ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,1529377.0,BBG0022MMQB0,BBG0022MMR46,2024-01-22T00:00:00Z
109,ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,1557746.0,BBG003LF0QR9,BBG003LF0QS8,2024-01-22T00:00:00Z
110,ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1781174.0,BBG011RWR2Q4,BBG011RWR2R3,2024-01-22T00:00:00Z
111,ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,1332551.0,,,2024-01-22T00:00:00Z
112,ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,1332551.0,,,2024-01-22T00:00:00Z
113,ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,,BBG00F40VFY6,BBG00F40VGP4,2024-01-22T00:00:00Z
114,ACST,"Acasti Pharma, Inc.",stocks,us,XNAS,CS,True,usd,1444192.0,BBG001NMDXS6,BBG001SFYCM5,2024-01-22T00:00:00Z
115,ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1823529.0,BBG00WSNP4R3,BBG00WSNP4S2,2024-01-22T00:00:00Z
116,ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,934549.0,BBG000KF9J02,BBG001SJLJT9,2024-01-22T00:00:00Z
117,ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,1552947.0,BBG00Y002P42,BBG00Y002QG7,2024-01-22T00:00:00Z
118,ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,2098.0,BBG000BB3LM8,BBG001S5NCC0,2024-01-22T00:00:00Z
119,ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,1636289.0,BBG008HMBD22,BBG008HMBD31,2024-01-22T00:00:00Z
120,ACVA,ACV Auctions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1637873.0,BBG00G5JGQ66,BBG00G5JGQ75,2024-01-22T00:00:00Z
121,ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2024-01-22T00:00:00Z
122,ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG000TH6VB3,BBG001S56QV7,2024-01-22T00:00:00Z
123,ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,1100663.0,BBG0025X38X0,BBG0025X39Q6,2024-01-22T00:00:00Z
124,ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG000TH7DF8,BBG001S56R18,2024-01-22T00:00:00Z
125,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1736243.0,BBG01184DNJ4,BBG01184DNK2,2024-01-22T00:00:00Z
126,ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1818838.0,BBG00YZ6BYJ6,BBG00YZ6BZC0,2024-01-22T00:00:00Z
127,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1621227.0,BBG008G65WC2,BBG008G65WD1,2024-01-22T00:00:00Z
128,ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,796343.0,BBG000BB5006,BBG001S5NCQ5,2024-01-22T00:00:00Z
129,ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,917251.0,BBG000BC9DK0,BBG001S6RY81,2024-01-22T00:00:00Z
130,ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,1771910.0,,,2024-01-22T00:00:00Z
131,ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,917251.0,,,2024-01-22T00:00:00Z
132,ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,1747661.0,,,2024-01-22T00:00:00Z
133,ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1803696.0,BBG00RBFBL50,BBG00RBFBL78,2024-01-22T00:00:00Z
134,ADES,"Advanced Emissions Solutions, Inc",stocks,us,XNAS,CS,True,usd,1515156.0,BBG000JFNL85,BBG001S7XN59,2024-01-22T00:00:00Z
135,ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,1552947.0,BBG00WRFGTJ5,BBG00WRFGV91,2024-01-22T00:00:00Z
136,ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,6281.0,BBG000BB6G37,BBG001S5ND38,2024-01-22T00:00:00Z
137,ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,1513525.0,BBG00HNGDTR4,BBG00HNGDTS3,2024-01-22T00:00:00Z
138,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2024-01-22T00:00:00Z
139,ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,7084.0,BBG000BB6WG8,BBG001S5ND74,2024-01-22T00:00:00Z
140,ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,1368514.0,BBG002NCK5M5,BBG002NCK5N4,2024-01-22T00:00:00Z
141,ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,1753220.0,BBG00D20HG22,BBG00D20HG31,2024-01-22T00:00:00Z
142,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1744494.0,BBG00MDV8X34,BBG00MDV8XV3,2024-01-22T00:00:00Z
143,ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,1670541.0,,,2024-01-22T00:00:00Z
144,ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1744494.0,BBG00MVVPD93,,2024-01-22T00:00:00Z
145,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1824884.0,,,2024-01-22T00:00:00Z
146,ADOCR,Edoc Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,1824884.0,,,2024-01-22T00:00:00Z
147,ADOCW,Edoc Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1824884.0,,,2024-01-22T00:00:00Z
148,ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,8670.0,BBG000JG0547,BBG001S82KF6,2024-01-22T00:00:00Z
149,ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1478320.0,BBG001J2PFF5,BBG001V0GG18,2024-01-22T00:00:00Z
150,ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2024-01-22T00:00:00Z
151,ADRT,Ault Disruptive Technologies Corporation,stocks,us,XASE,CS,True,usd,1864032.0,BBG013DRDYC6,BBG013DRDYD5,2024-01-22T00:00:00Z
152,ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",stocks,us,XASE,UNIT,True,usd,1864032.0,BBG013DRFC78,BBG013DRFD21,2024-01-22T00:00:00Z
153,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,1879248.0,,,2024-01-22T00:00:00Z
154,ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,1879248.0,,,2024-01-22T00:00:00Z
155,ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,769397.0,BBG000BM7HL0,BBG001S5SCD4,2024-01-22T00:00:00Z
156,ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,1703056.0,BBG000BP9WJ1,BBG001S6VGG6,2024-01-22T00:00:00Z
157,ADTH,"AdTheorent Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1838672.0,BBG00Z4H6KP2,BBG00Z4H6LJ7,2024-01-22T00:00:00Z
158,ADTHW,"AdTheorent Holding Company, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,1838672.0,BBG00Z4JDBY0,,2024-01-22T00:00:00Z
159,ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,926282.0,BBG0169CH7X9,BBG0169CH7Y8,2024-01-22T00:00:00Z
160,ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1726711.0,BBG00RDV1WS5,BBG00RDV1WT4,2024-01-22T00:00:00Z
161,ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,1468328.0,BBG000NJGX84,BBG001T56D18,2024-01-22T00:00:00Z
162,ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1776661.0,BBG00PPWZ8C7,BBG00PPWZ8G3,2024-01-22T00:00:00Z
