,ticker,name,market,locale,active,currency_symbol,currency_name,base_currency_symbol,base_currency_name,last_updated_utc
32,X:BSVUSD,Bitcoin SV - United States Dollar,crypto,global,True,USD,United States Dollar,BSV,Bitcoin SV,2017-01-01T00:00:00Z
33,X:BTCAUD,Bitcoin - Australian Dollar,crypto,global,True,AUD,Australian Dollar,BTC,Bitcoin,2017-01-01T00:00:00Z
34,X:BTCEUR,Bitcoin - Euro,crypto,global,True,EUR,Euro,BTC,Bitcoin,2017-01-01T00:00:00Z
35,X:BTCGBP,Bitcoin - Great Britain Pound,crypto,global,True,GBP,Great Britain Pound,BTC,Bitcoin,2017-01-01T00:00:00Z
36,X:BTCJPY,Bitcoin - Japanese Yen,crypto,global,True,JPY,Japanese Yen,BTC,Bitcoin,2017-01-01T00:00:00Z
37,X:BTCUSD,Bitcoin - United States Dollar,crypto,global,True,USD,United States Dollar,BTC,Bitcoin,2017-01-01T00:00:00Z
38,X:BTGUSD,Bitcoin Gold - United States Dollar,crypto,global,True,USD,United States Dollar,BTG,Bitcoin Gold,2017-01-01T00:00:00Z
39,X:BTRSTUSD,Braintrust - United States Dollar,crypto,global,True,USD,United States Dollar,BTRST,Braintrust,2017-01-01T00:00:00Z
40,X:BTSEUSD,BTSE - United States Dollar,crypto,global,True,USD,United States Dollar,BTSE,BTSE,2017-01-01T00:00:00Z
41,X:BTTUSD,BitTorrent - United States Dollar,crypto,global,True,USD,United States Dollar,BTT,BitTorrent,2017-01-01T00:00:00Z
42,X:C98USD,Coin98 - United States Dollar,crypto,global,True,USD,United States Dollar,C98,Coin98,2017-01-01T00:00:00Z
43,X:CELUSD,Celsius - United States Dollar,crypto,global,True,USD,United States Dollar,CEL,Celsius,2017-01-01T00:00:00Z
44,X:CGLDUSD,Celo - United States Dollar,crypto,global,True,USD,United States Dollar,CGLD,Celo,2017-01-01T00:00:00Z
45,X:CHSBUSD,SwissBorg - United States Dollar,crypto,global,True,USD,United States Dollar,CHSB,SwissBorg,2017-01-01T00:00:00Z
46,X:CHZUSD,Chiliz - United States Dollar,crypto,global,True,USD,United States Dollar,CHZ,Chiliz,2017-01-01T00:00:00Z
47,X:CLOUSD,Callisto - United States Dollar,crypto,global,True,USD,United States Dollar,CLO,Callisto,2017-01-01T00:00:00Z
48,X:CLVUSD,Clover Finance - United States Dollar,crypto,global,True,USD,United States Dollar,CLV,Clover Finance,2017-01-01T00:00:00Z
49,X:COMPUSD,Compound - United States Dollar,crypto,global,True,USD,United States Dollar,COMP,Compound,2017-01-01T00:00:00Z
50,X:COTIUSD,Coti - United States Dollar,crypto,global,True,USD,United States Dollar,COTI,Coti,2017-01-01T00:00:00Z
51,X:COVALUSD,Circuits of Value - United States Dollar,crypto,global,True,USD,United States Dollar,COVAL,Circuits of Value,2017-01-01T00:00:00Z
52,X:CROUSD,Crypto.com - United States Dollar,crypto,global,True,USD,United States Dollar,CRO,Crypto.com,2017-01-01T00:00:00Z
53,X:CRPTUSD,Crypterium - United States Dollar,crypto,global,True,USD,United States Dollar,CRPT,Crypterium,2017-01-01T00:00:00Z
54,X:CRVUSD,Curve DAO Token - United States Dollar,crypto,global,True,USD,United States Dollar,CRV,Curve DAO Token,2017-01-01T00:00:00Z
55,X:CSMUSD,Consentium - United States Dollar,crypto,global,True,USD,United States Dollar,CSM,Consentium,2017-01-01T00:00:00Z
56,X:CTSIUSD,Cartesi - United States Dollar,crypto,global,True,USD,United States Dollar,CTSI,Cartesi,2017-01-01T00:00:00Z
57,X:CVCUSD,Civic - United States Dollar,crypto,global,True,USD,United States Dollar,CVC,Civic,2017-01-01T00:00:00Z
58,X:CVXUSD,Convex Finance - United States Dollar,crypto,global,True,USD,United States Dollar,CVX,Convex Finance,2017-01-01T00:00:00Z
59,X:DAIUSD,Dai - United States Dollar,crypto,global,True,USD,United States Dollar,DAI,Dai,2017-01-01T00:00:00Z
60,X:DASHUSD,Dash - United States Dollar,crypto,global,True,USD,United States Dollar,DASH,Dash,2017-01-01T00:00:00Z
61,X:DDXUSD,DerivaDAO - United States Dollar,crypto,global,True,USD,United States Dollar,DDX,DerivaDAO,2017-01-01T00:00:00Z
62,X:DGBUSD,DigiByte - United States Dollar,crypto,global,True,USD,United States Dollar,DGB,DigiByte,2017-01-01T00:00:00Z
63,X:DNYUSD,District0x - United States Dollar,crypto,global,True,USD,United States Dollar,DNT,District0x,2017-01-01T00:00:00Z
64,X:DOGEUSD,Dogecoin - United States Dollar,crypto,global,True,USD,United States Dollar,DOGE,Dogecoin,2017-01-01T00:00:00Z
65,X:DOTUSD,Polkadot - United States Dollar,crypto,global,True,USD,United States Dollar,DOT,Polkadot,2017-01-01T00:00:00Z
66,X:DSHUSD,Dash - United States Dollar,crypto,global,True,USD,United States Dollar,DSH,Dash,2017-01-01T00:00:00Z
67,X:DUSKUSD,Dusk Network - United States Dollar,crypto,global,True,USD,United States Dollar,DUSK,Dusk Network,2017-01-01T00:00:00Z
68,X:DVFUSD,DeversiFi - United States Dollar,crypto,global,True,USD,United States Dollar,DVF,DeversiFi,2017-01-01T00:00:00Z
69,X:DYDXEUR,dYdX - Euro,crypto,global,True,EUR,Euro,DYDX,dYdX,2017-01-01T00:00:00Z
70,X:DYDXUSD,dYdX - United States Dollar,crypto,global,True,USD,United States Dollar,DYDX,dYdX,2017-01-01T00:00:00Z
71,X:EDOUSD,Eidoo - United States Dollar,crypto,global,True,USD,United States Dollar,EDO,Eidoo,2017-01-01T00:00:00Z
72,X:EGLDUSD,Elrond - United States Dollar,crypto,global,True,USD,United States Dollar,EGLD,Elrond,2017-01-01T00:00:00Z
73,X:ELAUSD,Elastos - United States Dollar,crypto,global,True,USD,United States Dollar,ELA,Elastos,2017-01-01T00:00:00Z
74,X:ENJUSD,Enjin Coin - United States Dollar,crypto,global,True,USD,United States Dollar,ENJ,Enjin Coin,2017-01-01T00:00:00Z
75,X:EOSUSD,EOS - United States Dollar,crypto,global,True,USD,United States Dollar,EOS,EOS,2017-01-01T00:00:00Z
76,X:ETCUSD,Ethereum Classic - United States Dollar,crypto,global,True,USD,United States Dollar,ETC,Ethereum Classic,2017-01-01T00:00:00Z
77,X:ETHAUD,Ethereum - Australian dollar,crypto,global,True,AUD,Australian dollar,ETH,Ethereum,2017-01-01T00:00:00Z
78,X:ETHBTC,Ethereum - Bitcoin,crypto,global,True,BTC,Bitcoin,ETH,Ethereum,2017-01-01T00:00:00Z
79,X:ETHUSD,Ethereum - United States Dollar,crypto,global,True,USD,United States Dollar,ETH,Ethereum,2017-01-01T00:00:00Z
80,X:ETPUSD,Metaverse - United States Dollar,crypto,global,True,USD,United States Dollar,ETP,Metaverse,2017-01-01T00:00:00Z
81,X:FARMUSD,Harvest Finance - United States Dollar,crypto,global,True,USD,United States Dollar,FARM,Harvest Finance,2017-01-01T00:00:00Z
82,X:FCLUSD,Fractal - United States Dollar,crypto,global,True,USD,United States Dollar,FCL,Fractal,2017-01-01T00:00:00Z
83,X:FETUSD,Fetch.ai - United States Dollar,crypto,global,True,USD,United States Dollar,FET,Fetch.ai,2017-01-01T00:00:00Z
84,X:FILUSD,Filecoin - United States Dollar,crypto,global,True,USD,United States Dollar,FIL,Filecoin,2017-01-01T00:00:00Z
85,X:FISUSD,StaFi Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,FIS,StaFi Protocol,2017-01-01T00:00:00Z
86,X:FLOWUSD,Flow - United States Dollar,crypto,global,True,USD,United States Dollar,FLOW,Flow,2017-01-01T00:00:00Z
87,X:FORTHUSD,Ampleforth Governance Token - United States Dollar,crypto,global,True,USD,United States Dollar,FORTH,Ampleforth Governance Token,2017-01-01T00:00:00Z
88,X:FOXUSD,Shapeshift FOX Token - United States Dollar,crypto,global,True,USD,United States Dollar,FOX,Shapeshift FOX Token,2017-01-01T00:00:00Z
89,X:FTMUSD,Fantom - United States Dollar,crypto,global,True,USD,United States Dollar,FTM,Fantom,2017-01-01T00:00:00Z
90,X:FTTUSD,FTX Token - United States Dollar,crypto,global,True,USD,United States Dollar,FTT,FTX Token,2017-01-01T00:00:00Z
91,X:FUNUSD,FunFair - United States Dollar,crypto,global,True,USD,United States Dollar,FUN,FunFair,2017-01-01T00:00:00Z
92,X:FXUSD,Function X - United States Dollar,crypto,global,True,USD,United States Dollar,FX,Function X,2017-01-01T00:00:00Z
93,X:GALAUSD,Gala Games - United States Dollar,crypto,global,True,USD,United States Dollar,GALA,Gala Games,2017-01-01T00:00:00Z
94,X:GHSTUSD,Aavegotchi - United States Dollar,crypto,global,True,USD,United States Dollar,GHST,Aavegotchi,2017-01-01T00:00:00Z
95,X:GLMUSD,Golem - United States Dollar,crypto,global,True,USD,United States Dollar,GLM,Golem,2017-01-01T00:00:00Z
96,X:GNOUSD,Gnosis - United States Dollar,crypto,global,True,USD,United States Dollar,GNO,Gnosis,2017-01-01T00:00:00Z
97,X:GNTUSD,Golem - United States Dollar,crypto,global,True,USD,United States Dollar,GNT,Golem,2017-01-01T00:00:00Z
98,X:GRTUSD,The Graph - United States Dollar,crypto,global,True,USD,United States Dollar,GRT,The Graph,2017-01-01T00:00:00Z
99,X:GTCUSD,Gitcoin - United States Dollar,crypto,global,True,USD,United States Dollar,GTC,Gitcoin,2017-01-01T00:00:00Z
100,X:GUSDUSD,Gemini Dollar - United States Dollar,crypto,global,True,USD,United States Dollar,GUSD,Gemini Dollar,2017-01-01T00:00:00Z
101,X:GYENUSD,GYEN - United States Dollar,crypto,global,True,USD,United States Dollar,GYEN,GYEN,2017-01-01T00:00:00Z
102,X:HBARUSD,Hedera - United States Dollar,crypto,global,True,USD,United States Dollar,HBAR,Hedera,2017-01-01T00:00:00Z
103,X:HMTUSD,Human - United States Dollar,crypto,global,True,USD,United States Dollar,HMT,Human,2017-01-01T00:00:00Z
104,X:ICEUSD,Popsicle Finance - United States Dollar,crypto,global,True,USD,United States Dollar,ICE,Popsicle Finance,2017-01-01T00:00:00Z
105,X:ICPUSD,Internet Computer - United States Dollar,crypto,global,True,USD,United States Dollar,ICP,Internet Computer,2017-01-01T00:00:00Z
106,X:ICXUSD,Icon - United States Dollar,crypto,global,True,USD,United States Dollar,ICX,Icon,2017-01-01T00:00:00Z
107,X:IMXUSD,Immutable X - United States Dollar,crypto,global,True,USD,United States Dollar,IMX,Immutable X,2017-01-01T00:00:00Z
108,X:INJUSD,Injective - United States Dollar,crypto,global,True,USD,United States Dollar,INJ,Injective,2017-01-01T00:00:00Z
109,X:IOTUSD,IOTA - United States Dollar,crypto,global,True,USD,United States Dollar,IOT,IOTA,2017-01-01T00:00:00Z
110,X:IOTXUSD,IoTeX - United States Dollar,crypto,global,True,USD,United States Dollar,IOTX,IoTeX,2017-01-01T00:00:00Z
111,X:IQXUSD,IQ Token - United States Dollar,crypto,global,True,USD,United States Dollar,IQX,IQ Token,2017-01-01T00:00:00Z
112,X:JASMYUSD,JasmyCoin - United States Dollar,crypto,global,True,USD,United States Dollar,JASMY,JasmyCoin,2017-01-01T00:00:00Z
113,X:JSTUSD,JUST - United States Dollar,crypto,global,True,USD,United States Dollar,JST,JUST,2017-01-01T00:00:00Z
114,X:KAVAUSD,Kava - United States Dollar,crypto,global,True,USD,United States Dollar,KAVA,Kava,2017-01-01T00:00:00Z
115,X:KEEPUSD,Keep Network - United States Dollar,crypto,global,True,USD,United States Dollar,KEEP,Keep Network,2017-01-01T00:00:00Z
116,X:KNCUSD,Kyber Network - United States Dollar,crypto,global,True,USD,United States Dollar,KNC,Kyber Network,2017-01-01T00:00:00Z
117,X:KRLUSD,Kryll - United States Dollar,crypto,global,True,USD,United States Dollar,KRL,Kryll,2017-01-01T00:00:00Z
118,X:KSMUSD,Kusama - United States Dollar,crypto,global,True,USD,United States Dollar,KSM,Kusama,2017-01-01T00:00:00Z
119,X:LCXUSD,LCX - United States Dollar,crypto,global,True,USD,United States Dollar,LCX,LCX,2017-01-01T00:00:00Z
120,X:LINKUSD,Chainlink - United States Dollar,crypto,global,True,USD,United States Dollar,LINK,Chainlink,2017-01-01T00:00:00Z
121,X:LOOMUSD,Loom - United States Dollar,crypto,global,True,USD,United States Dollar,LOOM,Loom,2017-01-01T00:00:00Z
122,X:LPTUSD,Livepeer - United States Dollar,crypto,global,True,USD,United States Dollar,LPT,Livepeer,2017-01-01T00:00:00Z
123,X:LRCUSD,Loopring - United States Dollar,crypto,global,True,USD,United States Dollar,LRC,Loopring,2017-01-01T00:00:00Z
124,X:LSKUSD,Lisk - United States Dollar,crypto,global,True,USD,United States Dollar,LSK,Lisk,2017-01-01T00:00:00Z
125,X:LTCAUD,Litecoin - Australian Dollar,crypto,global,True,AUD,Australian Dollar,LTC,Litecoin,2017-01-01T00:00:00Z
126,X:LTCBTC,Litecoin - Bitcoin,crypto,global,True,BTC,Bitcoin,LTC,Litecoin,2017-01-01T00:00:00Z
127,X:LTCEUR,Litecoin - Euro,crypto,global,True,EUR,Euro,LTC,Litecoin,2017-01-01T00:00:00Z
128,X:LTCUSD,Litecoin - United States Dollar,crypto,global,True,USD,United States Dollar,LTC,Litecoin,2017-01-01T00:00:00Z
129,X:LUNAUSD,Terra - United States Dollar,crypto,global,True,USD,United States Dollar,LUNA,Terra,2017-01-01T00:00:00Z
130,X:LYMUSD,Lympo - United States Dollar,crypto,global,True,USD,United States Dollar,LYM,Lympo,2017-01-01T00:00:00Z
131,X:MANAUSD,Decentraland - United States Dollar,crypto,global,True,USD,United States Dollar,MANA,Decentraland,2017-01-01T00:00:00Z
132,X:MASKUSD,Mask Network - United States Dollar,crypto,global,True,USD,United States Dollar,MASK,Mask Network,2017-01-01T00:00:00Z
133,X:MATICUSD,Polygon - United States Dollar,crypto,global,True,USD,United States Dollar,MATIC,Polygon,2017-01-01T00:00:00Z
134,X:MIRUSD,Mirror Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,MIR,Mirror Protocol,2017-01-01T00:00:00Z
135,X:MKRUSD,Maker - United States Dollar,crypto,global,True,USD,United States Dollar,MKR,Maker,2017-01-01T00:00:00Z
136,X:MLNUSD,Melon - United States Dollar,crypto,global,True,USD,United States Dollar,MLN,Melon,2017-01-01T00:00:00Z
137,X:MNAUSD,Decentraland - United States Dollar,crypto,global,True,USD,United States Dollar,MNA,Decentraland,2017-01-01T00:00:00Z
138,X:MOBUSD,MobileCoin - United States Dollar,crypto,global,True,USD,United States Dollar,MOB,MobileCoin,2017-01-01T00:00:00Z
139,X:MUSDUSD,mStable USD - United States Dollar,crypto,global,True,USD,United States Dollar,MUSD,mStable USD,2017-01-01T00:00:00Z
140,X:NANOUSD,Nano - United States Dollar,crypto,global,True,USD,United States Dollar,NANO,Nano,2017-01-01T00:00:00Z
141,X:NCTUSD,PolySwarm - United States Dollar,crypto,global,True,USD,United States Dollar,NCT,PolySwarm,2017-01-01T00:00:00Z
142,X:NEARUSD,NEAR Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,NEAR,NEAR Protocol,2017-01-01T00:00:00Z
143,X:NEOUSD,Neo - United States Dollar,crypto,global,True,USD,United States Dollar,NEO,Neo,2017-01-01T00:00:00Z
144,X:NEXOUSD,Nexo - United States Dollar,crypto,global,True,USD,United States Dollar,NEXO,Nexo,2017-01-01T00:00:00Z
145,X:NKNUSD,NKN - United States Dollar,crypto,global,True,USD,United States Dollar,NKN,NKN,2017-01-01T00:00:00Z
146,X:NMRUSD,Numeraire - United States Dollar,crypto,global,True,USD,United States Dollar,NMR,Numeraire,2017-01-01T00:00:00Z
147,X:NUUSD,NuCypher - United States Dollar,crypto,global,True,USD,United States Dollar,NU,NuCypher,2017-01-01T00:00:00Z
148,X:OCEANUSD,Ocean Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,OCEAN,Ocean Protocol,2017-01-01T00:00:00Z
149,X:OGNUSD,Origin Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,OGN,Origin Protocol,2017-01-01T00:00:00Z
150,X:OMGUSD,OmiseGO - United States Dollar,crypto,global,True,USD,United States Dollar,OMG,OmiseGO,2017-01-01T00:00:00Z
151,X:ORNUSD,Orion Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,ORN,Orion Protocol,2017-01-01T00:00:00Z
152,X:OXTUSD,Orchid - United States Dollar,crypto,global,True,USD,United States Dollar,OXT,Orchid,2017-01-01T00:00:00Z
153,X:OXYUSD,Oxygen - United States Dollar,crypto,global,True,USD,United States Dollar,OXY,Oxygen,2017-01-01T00:00:00Z
154,X:PASUSD,Pascal - United States Dollar,crypto,global,True,USD,United States Dollar,PAS,Pascal,2017-01-01T00:00:00Z
155,X:PAXGUSD,PAX Gold - United States Dollar,crypto,global,True,USD,United States Dollar,PAXG,PAX Gold,2017-01-01T00:00:00Z
156,X:PAXUSD,Paxos Standard Token - United States Dollar,crypto,global,True,USD,United States Dollar,PAX,Paxos Standard Token,2017-01-01T00:00:00Z
157,X:PERPUSD,Perpetual Protocol - United States Dollar,crypto,global,True,USD,United States Dollar,PERP,Perpetual Protocol,2017-01-01T00:00:00Z
158,X:PLANETSUSD,PlanetWatch - United States Dollar,crypto,global,True,USD,United States Dollar,PLANETS,PlanetWatch,2017-01-01T00:00:00Z
159,X:PLAUSD,PlayDapp - United States Dollar,crypto,global,True,USD,United States Dollar,PLA,PlayDapp,2017-01-01T00:00:00Z
160,X:PNKUSD,Kleros - United States Dollar,crypto,global,True,USD,United States Dollar,PNK,Kleros,2017-01-01T00:00:00Z
161,X:POLYUSD,Polymath - United States Dollar,crypto,global,True,USD,United States Dollar,POLY,Polymath,2017-01-01T00:00:00Z
162,X:QNTUSD,Quant - United States Dollar,crypto,global,True,USD,United States Dollar,QNT,Quant,2017-01-01T00:00:00Z
163,X:QRDOUSD,Qredo - United States Dollar,crypto,global,True,USD,United States Dollar,QRDO,Qredo,2017-01-01T00:00:00Z
164,X:QTFUSD,Quantfury Token - United States Dollar,crypto,global,True,USD,United States Dollar,QTF,Quantfury Token,2017-01-01T00:00:00Z
165,X:QTMUSD,Quantreum - United States Dollar,crypto,global,True,USD,United States Dollar,QTM,Quantreum,2017-01-01T00:00:00Z
166,X:QTUMUSD,Quantum - United States Dollar,crypto,global,True,USD,United States Dollar,QTUM,Quantum,2017-01-01T00:00:00Z
167,X:QUICKUSD,QuickSwap - United States Dollar,crypto,global,True,USD,United States Dollar,QUICK,QuickSwap,2017-01-01T00:00:00Z
168,X:RAIUSD,Rai Reflex Index - United States Dollar,crypto,global,True,USD,United States Dollar,RAI,Rai Reflex Index,2017-01-01T00:00:00Z
169,X:RARIUSD,Rarible - United States Dollar,crypto,global,True,USD,United States Dollar,RARI,Rarible,2017-01-01T00:00:00Z
170,X:REEFUSD,Reef - United States Dollar,crypto,global,True,USD,United States Dollar,REEF,Reef,2017-01-01T00:00:00Z
171,X:RENUSD,Ren - United States Dollar,crypto,global,True,USD,United States Dollar,REN,Ren,2017-01-01T00:00:00Z
172,X:REPUSD,Augur - United States Dollar,crypto,global,True,USD,United States Dollar,REP,Augur,2017-01-01T00:00:00Z
173,X:REQUSD,Request - United States Dollar,crypto,global,True,USD,United States Dollar,REQ,Request,2017-01-01T00:00:00Z
174,X:RLCUSD,iExec - United States Dollar,crypto,global,True,USD,United States Dollar,RLC,iExec,2017-01-01T00:00:00Z
175,X:RLYUSD,Rally - United States Dollar,crypto,global,True,USD,United States Dollar,RLY,Rally,2017-01-01T00:00:00Z
176,X:RNDRUSD,Render Token - United States Dollar,crypto,global,True,USD,United States Dollar,RNDR,Render Token,2017-01-01T00:00:00Z
177,X:ROSEUSD,Oasis Network - United States Dollar,crypto,global,True,USD,United States Dollar,ROSE,Oasis Network,2017-01-01T00:00:00Z
178,X:RUNEUSD,Rune - United States Dollar,crypto,global,True,USD,United States Dollar,RUNE,Rune,2017-01-01T00:00:00Z
179,X:SANDUSD,The Sandbox - United States Dollar,crypto,global,True,USD,United States Dollar,SAND,The Sandbox,2017-01-01T00:00:00Z
180,X:SCUSD,Siacoin - United States Dollar,crypto,global,True,USD,United States Dollar,SC,Siacoin,2017-01-01T00:00:00Z
181,X:SEIEUR,Sei - Euro,crypto,global,True,EUR,Euro,SEI,Sei,2017-01-01T00:00:00Z
182,X:SEIUSD,Sei - United States Dollar,crypto,global,True,USD,United States Dollar,SEI,Sei,2017-01-01T00:00:00Z
183,X:SGBUSD,Songbird - United States Dollar,crypto,global,True,USD,United States Dollar,SGB,Songbird,2017-01-01T00:00:00Z
184,X:SHIBUSD,Shiba Inu - United States Dollar,crypto,global,True,USD,United States Dollar,SHIB,Shiba Inu,2017-01-01T00:00:00Z
185,X:SKLUSD,SKALE Network - United States Dollar,crypto,global,True,USD,United States Dollar,SKL,SKALE Network,2017-01-01T00:00:00Z
186,X:SNTUSD,Status - United States Dollar,crypto,global,True,USD,United States Dollar,SNT,Status,2017-01-01T00:00:00Z
187,X:SNXUSD,Synthetix - United States Dollar,crypto,global,True,USD,United States Dollar,SNX,Synthetix,2017-01-01T00:00:00Z
188,X:SOLUSD,Solana - United States Dollar,crypto,global,True,USD,United States Dollar,SOL,Solana,2017-01-01T00:00:00Z
189,X:SPELLUSD,Spell Token - United States Dollar,crypto,global,True,USD,United States Dollar,SPELL,Spell Token,2017-01-01T00:00:00Z
190,X:SRMUSD,Serum - United States Dollar,crypto,global,True,USD,United States Dollar,SRM,Serum,2017-01-01T00:00:00Z
191,X:STORJUSD,Storj - United States Dollar,crypto,global,True,USD,United States Dollar,STORJ,Storj,2017-01-01T00:00:00Z
192,X:STXUSD,Stox - United States Dollar,crypto,global,True,USD,United States Dollar,STX,Stox,2017-01-01T00:00:00Z
193,X:SUKUUSD,SUKU - United States Dollar,crypto,global,True,USD,United States Dollar,SUKU,SUKU,2017-01-01T00:00:00Z
194,X:SUSHIUSD,Sushi - United States Dollar,crypto,global,True,USD,United States Dollar,SUSHI,Sushi,2017-01-01T00:00:00Z
195,X:SWFTCUSD,SwiftCoin - United States Dollar,crypto,global,True,USD,United States Dollar,SWFTC,SwiftCoin,2017-01-01T00:00:00Z
196,X:TIAUSD,Celestia - United States Dollar,crypto,global,True,USD,United States Dollar,TIA,Celestia,2017-01-01T00:00:00Z
197,X:TLOSUSD,Telos - United States Dollar,crypto,global,True,USD,United States Dollar,TLOS,Telos,2017-01-01T00:00:00Z
198,X:TRACUSD,OriginTrail - United States Dollar,crypto,global,True,USD,United States Dollar,TRAC,OriginTrail,2017-01-01T00:00:00Z
199,X:TRBUSD,Tellor - United States Dollar,crypto,global,True,USD,United States Dollar,TRB,Tellor,2017-01-01T00:00:00Z
200,X:TRIBEUSD,Tribe - United States Dollar,crypto,global,True,USD,United States Dollar,TRIBE,Tribe,2017-01-01T00:00:00Z
201,X:TRUUSD,TrueFi - United States Dollar,crypto,global,True,USD,United States Dollar,TRU,TrueFi,2017-01-01T00:00:00Z
202,X:TRXUSD,TRON - United States Dollar,crypto,global,True,USD,United States Dollar,TRX,TRON,2017-01-01T00:00:00Z
203,X:TSDUSD,TrueUSD - United States Dollar,crypto,global,True,USD,United States Dollar,TSD,TrueUSD,2017-01-01T00:00:00Z
204,X:TVKEUR,Virtua - Euro,crypto,global,True,EUR,Euro,TVK,Virtua,2017-01-01T00:00:00Z
